Date,Temperature (°C),Precipitation (mm),Humidity (%),Wind Speed (km/h),Weather Code
2000-01-01 00:00:00,15.4,0.0,99,4.6,2
2000-01-01 01:00:00,15.5,0.0,99,4.3,3
2000-01-01 02:00:00,15.8,0.0,99,4.3,3
2000-01-01 03:00:00,16.0,0.0,99,4.7,3
2000-01-01 04:00:00,16.2,0.0,99,3.4,3
2000-01-01 05:00:00,16.2,0.0,99,2.5,3
2000-01-01 06:00:00,16.2,0.0,99,4.0,3
2000-01-01 07:00:00,16.2,0.0,99,3.5,3
2000-01-01 08:00:00,16.7,0.0,96,3.6,3
2000-01-01 09:00:00,17.4,0.0,93,3.1,3
2000-01-01 10:00:00,18.4,0.0,88,3.5,3
2000-01-01 11:00:00,20.1,0.0,78,4.2,3
2000-01-01 12:00:00,20.8,0.0,74,3.2,3
2000-01-01 13:00:00,21.3,0.0,71,2.8,3
2000-01-01 14:00:00,21.5,0.0,70,3.6,3
2000-01-01 15:00:00,21.9,0.0,68,4.0,3
2000-01-01 16:00:00,21.7,0.0,68,4.3,3
2000-01-01 17:00:00,21.4,0.0,70,3.4,3
2000-01-01 18:00:00,20.9,0.0,73,5.5,3
2000-01-01 19:00:00,20.1,0.0,76,5.9,2
2000-01-01 20:00:00,19.3,0.0,80,7.9,1
2000-01-01 21:00:00,18.4,0.0,84,7.8,1
2000-01-01 22:00:00,17.7,0.0,89,6.8,1
2000-01-01 23:00:00,16.7,0.0,95,6.2,0
2000-01-02 00:00:00,15.8,0.0,97,5.2,0
2000-01-02 01:00:00,15.2,0.0,99,5.4,0
2000-01-02 02:00:00,14.6,0.0,100,6.0,2
2000-01-02 03:00:00,14.6,0.0,100,4.3,2
2000-01-02 04:00:00,14.6,0.0,100,4.0,3
2000-01-02 05:00:00,14.9,0.0,100,3.9,3
2000-01-02 06:00:00,14.9,0.0,100,4.6,3
2000-01-02 07:00:00,15.3,0.0,99,5.2,3
2000-01-02 08:00:00,16.6,0.0,93,6.2,3
2000-01-02 09:00:00,18.2,0.0,86,7.9,3
2000-01-02 10:00:00,20.6,0.0,75,7.9,2
2000-01-02 11:00:00,22.2,0.0,69,8.0,3
2000-01-02 12:00:00,23.2,0.0,64,7.9,3
2000-01-02 13:00:00,23.7,0.0,61,5.8,3
2000-01-02 14:00:00,23.4,0.0,62,3.8,3
2000-01-02 15:00:00,23.6,0.0,60,2.1,2
2000-01-02 16:00:00,23.5,0.0,60,2.5,2
2000-01-02 17:00:00,22.7,0.0,65,4.8,2
2000-01-02 18:00:00,21.3,0.0,72,5.8,1
2000-01-02 19:00:00,20.1,0.0,77,5.7,0
2000-01-02 20:00:00,18.9,0.0,84,6.6,0
2000-01-02 21:00:00,17.6,0.0,92,6.6,0
2000-01-02 22:00:00,16.5,0.0,94,6.5,0
2000-01-02 23:00:00,15.6,0.0,96,6.8,0
2000-01-03 00:00:00,15.0,0.0,97,6.5,0
2000-01-03 01:00:00,15.0,0.0,97,5.3,0
2000-01-03 02:00:00,15.4,0.0,97,3.1,0
2000-01-03 03:00:00,15.0,0.0,99,1.1,0
